Firm Name,Country,Date,Report
Khandelwal Jain & Co. Chartered Accountants,India,"Oct. 27, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2017-011-Khandelwal-Jain.pdf
"Kronick Kalada Berdy & Co, P.C.",United States,"Oct. 27, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2017-013-Kronick-Kalada-Berdy.pdf
"Kyle L. Tingle, CPA, LLC",United States,"Oct. 27, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2017-014-Kyle-Tingle.pdf
"LBB & Associates Ltd., LLP",United States,"Oct. 27, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2017-015-LBB.pdf
"Lynda R. Keeton CPA, LLC",United States,"Oct. 27, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2017-016-Lynda-Keeton.pdf
"MSPC, Certified Public Accountants and Advisors, A Professional Corporation",United States,"Oct. 27, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2017-020-MSPC.pdf
"Mahoney Sabol & Company, LLP",United States,"Oct. 27, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2017-017-Mahoney-Sabol.pdf
Mancera SC,Mexico,"Oct. 27, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2017-018-Mancera.pdf
Mayer Hoffman McCann P.C.,United States,"Oct. 27, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2017-019-Mayer-Hoffman-McCann.pdf
"Perkins & Company, PC",United States,"Oct. 27, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2017-021-Perkins.pdf
"Pritchett, Siler & Hardy, P.C.",United States,"Oct. 27, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2017-022-Pritchett-Siler-Hardy.pdf
RBSM LLP,United States,"Oct. 27, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2017-023-RBSM.pdf
Sanville & Company,United States,"Oct. 27, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2017-024-Sanville.pdf
Sassetti LLC,United States,"Oct. 27, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2017-025-Sassetti.pdf
"VB&T Certified Public Accountants, PLLC",United States,"Oct. 27, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2017-026-VBT.pdf
Ziv Haft Certified Public Accountants (Isr.),Israel,"Oct. 27, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2017-007-Ziv-Haft.pdf
Ernst & Young LLP,United States,"Oct. 25, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-142-EY.pdf
"Anton & Chia, LLP",United States,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-176-Anton-Chia.pdf
BDO Audit & Assurance B.V.,Netherlands,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-177-BDO-Netherlands.pdf
BDO Canada LLP,Canada,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-178-BDO-Canada.pdf
BDO LLP,United Kingdom,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-179-BDO-UK.pdf
BDO Magyarország Könyvvizsgáló Kft.,Hungary,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-180-BDO-Hungary.pdf
"Bonadio & Co., LLP",United States,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-181-Bonadio.pdf
Brown Armstrong Accountancy Corporation,United States,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-182-Brown-Armstrong.pdf
Cherry Bekaert LLP,United States,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-183-Cherry-Bekaert.pdf
CliftonLarsonAllen LLP,United States,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-184-CliftonLarsonAllen.pdf
Deloitte Auditores y Consultores Limitada,Chile,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-185-Deloitte-Chile.pdf
Dixon Hughes Goodman LLP,United States,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-186-Dixon-Hughes-Goodman.pdf
"EEPB, P.C.",United States,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-187-EEPB.pdf
"EFP Rotenberg, LLP",United States,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-188-EFP-Rotenberg.pdf
Fischer Cunnane & Associates Ltd.,United States,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-189-Fischer-Cunnane.pdf
Grant Thornton Fast & ABS Auditores y Consultores Ltda.,Colombia,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-190-Grant-Thornton-Colombia.pdf
Grant Thornton LLP,Canada,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-191-Grant-Thornton-Canada.pdf
"Green & Company CPAs, LLC",United States,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-192-Green.pdf
"Habif, Arogeti & Wynne, LLP",United States,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-193-Habif-Arogeti-Wynne.pdf
"Henderson Hutcherson & McCullough, PLLC",United States,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-194-Henderson-Hutcherson-McCullough.pdf
KLJ & Associates LLP,United States,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-196-KLJ.pdf
KPMG Accountants N.V.,Netherlands,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-197-KPMG-Netherlands.pdf
"KWCO, PC",United States,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-198-KWCO.pdf
Kelly & Company An Accountancy Corporation,United States,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-195-Kelly.pdf
"L J Soldinger Associates, LLC",United States,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-199-LJ-Soldinger.pdf
"Louis Plung & Company, LLP",United States,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-200-Louis-Plung.pdf
"Mark Bailey & Company, CPA's, Ltd.",United States,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-201-Mark-Bailey.pdf
"Moody, Famiglietti & Andronico, LLP",United States,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-202-Moody-Famiglietti-Andronico.pdf
Paula S. Morelli CPA P.C.,United States,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-203-Paula-Morelli.pdf
"Piercy, Bowler, Taylor & Kern Certified Public Accountants & Business Advisors",United States,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-204-Piercy-Bowler-Taylor-Kern.pdf
Pinaki & Associates LLC,United States,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-205-Pinaki.pdf
PricewaterhouseCoopers Auditing Company SA,Greece,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-206-PwC-Greece.pdf
"Sadler, Gibb & Associates, LLC",United States,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-207-Sadler-Gibb.pdf
"The Pun Group, LLP",United States,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-208-Pun.pdf
Yehezkel CPA LLC,United States,"Sept. 29, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-209-Yehezkel.pdf
"Baker Tilly Virchow Krause, LLP",United States,"Aug. 15, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-143-Baker-Tilly.pdf
Deloitte & Touche LLP,United States,"Aug. 10, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-141-Deloitte.pdf
PricewaterhouseCoopers LLP,United States,"Aug. 10, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-140-PwC.pdf
"Banks Finley White & Company, CPAs",United States,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-144-Banks-Finley.pdf
"Bencivenga Ward & Company CPA's, PC",United States,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-145-Bencivenga-Ward.pdf
"Brown, Edwards & Company, L.L.P.",United States,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-146-Brown-Edwards.pdf
"Chapman, Hext & Co., P.C.",United States,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-147-Chapman-Hext.pdf
"Citrin Cooperman & Company, LLP",United States,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-148-Citrin-Cooperman.pdf
Collins Barrow Toronto LLP,Canada,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-149-Collins-Barrow.pdf
"Coulter & Justus, P.C.",United States,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-150-Coulter-Justus.pdf
Crowe Horwath LLP,United States,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-107-Crowe-Horwath.pdf
"De Leon & Company, P.A.",United States,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-152-DeLeon.pdf
Deloitte Accountants B.V.,Netherlands,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-153-Deloitte-Netherlands.pdf
Ernst & Young AG,Switzerland,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-154-EY-Switzerland.pdf
Ernst & Young LLC,Russian Federation,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-155-EY-Russia.pdf
Farber Hass Hurley LLP,United States,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-156-Farber.pdf
Grant Thornton Audit Pty Ltd,Australia,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-157-Grant-Thornton-Australia.pdf
"Harper & Pearson Company, P.C.",United States,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-158-Harper-Pearson.pdf
KPMG Audit Plc,United Kingdom,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-160-KPMG-Plc-UK.pdf
KPMG LLP,United Kingdom,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-161-KPMG-LLP-UK.pdf
"Kantor Akuntan Publik Tanudiredja, Wibisana, Rintis & Rekan",Indonesia,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-159-Tanudiredja-Wibisana.pdf
"LTSP, Inc.",United States,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-162-LTSP.pdf
"MaloneBailey, LLP",United States,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-163-MaloneBailey.pdf
"Mercadien, P.C., Certified Public Accountants",United States,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-164-Mercadien.pdf
"Michael Gillespie & Associates, PLLC",United States,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-165-Michael-Gillespie.pdf
Morris Davis Chan & Tan LLP,United States,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-166-Morris-Davis-Chan.pdf
"Olsen Thielen & Co., Ltd",United States,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-167-Olsen-Thielen.pdf
PricewaterhouseCoopers Auditores Independentes,Brazil,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-168-PwC-Brazil.pdf
"PricewaterhouseCoopers Consultores, Auditores y Cia. Ltda.",Chile,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-169-PwC-Chile.pdf
PricewaterhouseCoopers Kyoto,Japan,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-170-PwC-Japan.pdf
RSM US LLP,United States,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-173-RSM.pdf
Raymond Chabot Grant Thornton LLP,Canada,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-171-Grant-Thornton-Canada.pdf
Rosenberg Rich Baker Berman & Company,United States,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-172-Rosenberg-Rich-Baker.pdf
SingerLewak LLP,United States,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-174-SingerLewak.pdf
"W.T. Uniack CPA, P.C.",United States,"July 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-151-Uniack.pdf
"Briggs & Veselka Co., PC",United States,"June 16, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-125-Briggs-Veselka.pdf
Canuswa Accounting & Tax Services Inc.,United States,"June 16, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-126-Canuswa.pdf
Ernst & Young Auditores Independentes S.S.,Brazil,"June 16, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-127-EY-Brazil.pdf
Ernst & Young GmbH Wirtschaftspruefungsgesellschaft,Germany,"June 16, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-128-EY-Germany.pdf
Grant Thornton Taiyo LLC,Japan,"June 16, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-130-Grant-Thornton-Japan.pdf
KNAV P.A.,United States,"June 16, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-131-KNAV.pdf
"KPMG Cardenas Dosal, S.C.",Mexico,"June 16, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-132-KPMG-Mexico.pdf
Marcum LLP,United States,"June 16, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-133-Marcum.pdf
"Paredes, Zaldívar, Burga & Asociados Sociedad Civil de Responsabilidad Limitada",Peru,"June 16, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-134-Paredes-Zald%C3%ADvar-Burga.pdf
"Smolin Lupin & Co., PA",United States,"June 16, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-135-Smolin-Lupin.pdf
Smythe LLP,Canada,"June 16, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-136-Smythe.pdf
"Washington, Pittman & McKeever, LLC",United States,"June 16, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-137-Washington-Pittman-McKeever.pdf
"West & Company, LLC",United States,"June 16, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-138-West.pdf
Widmer Roel PC,United States,"June 16, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-139-Widmer-Roel.pdf
Grant Thornton LLP,United States,"June 14, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-129-Grant-Thornton.pdf
Anton Collins Mitchell LLP,United States,"May 26, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-108-Anton-Collins-Mitchell.pdf
"Caron & Bletzer, PLLC",United States,"May 26, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-109-Caron-Bletzer.pdf
"D'Arelli Pruzansky, P.A.",United States,"May 26, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-110-DArelli-Pruzansky.pdf
"George Johnson & Company, P.C.",United States,"May 26, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-111-George-Johnson.pdf
Grant Thornton UK LLP,United Kingdom,"May 26, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-112-Grant-Thornton-UK.pdf
GreerWalker LLP,United States,"May 26, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-113-GreerWalker.pdf
"Jimmy P. Lee, CPA P.C.",United States,"May 26, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-114-Jimmy-Lee.pdf
Jones Simkins LLC,United States,"May 26, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-115-Jones-Simkins.pdf
KPMG AS,Norway,"May 26, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-116-KPMG-Norway.pdf
"KPMG Auditores, S.L.",Spain,"May 26, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-117-KPMG-Spain.pdf
KPMG LLP,Canada,"May 26, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-118-KPMG-Canada.pdf
"McNair, McLemore, Middlebrooks & Co., LLC",United States,"May 26, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-119-McNair.pdf
McSoley McCoy & Co.,United States,"May 26, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-120-McSoley-McCoy.pdf
Porter Keadle Moore LLC,United States,"May 26, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-121-Porter-Keadle-Moore.pdf
Saturna Group Chartered Accountants LLP,Canada,"May 26, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-122-Saturna.pdf
"Schild & Co., Inc.",United States,"May 26, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-123-Schild.pdf
"Stovall, Grandey & Allen, LLP",United States,"May 26, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-124-Stovall-Grandey-Allen.pdf
"BDO Auditores, S.L.P.",Spain,"April 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-093-BDO-Auditores.pdf
"Blue & Co., LLC",United States,"April 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-094-Blue.pdf
Brightman Almagor Zohar & Co.,Israel,"April 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-095-Brightman-Almagor-Zohar.pdf
"Cummings, Ristau & Associates, P.C.",United States,"April 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-096-Cummings-Ristau.pdf
Delap LLP,United States,"April 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-097-Delap.pdf
"Edward Richardson Jr., CPA",United States,"April 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-098-Edward-Richardson.pdf
Ernst & Young LLP,United Kingdom,"April 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-099-EY-UK.pdf
Hartley Moore Accountancy Corporation,United States,"April 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-100-Hartley-Moore.pdf
"MJF & Associates, APC",United States,"April 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-101-MJF.pdf
PricewaterhouseCoopers,Jamaica,"April 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-102-PwC-Jamaica.pdf
"Pybus & Company, P.A.",United States,"April 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-103-Pybus.pdf
RSSM CPA LLP,United States,"April 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-104-RSSM.pdf
SyCip Gorres Velayo & Co.,Philippines,"April 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-105-SyCip-Gorres-Velayo.pdf
"Yu Certified Public Accountant, P.C.",United States,"April 28, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-106-Yu.pdf
Davidson & Company LLP,Canada,"March 17, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-078-Davidson.pdf
"DeCoria, Maichel & Teague, PS",United States,"March 17, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-079-DeCoria.pdf
Deloitte AS,Norway,"March 17, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-080-Deloitte-AS.pdf
"Gregory, Sharer & Stuart, P.A.",United States,"March 17, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-081-Gregory-Sharer-Stuart.pdf
"Kahn, Litwin, Renza & Co., Ltd.",United States,"March 17, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-082-Kahn-Litwin-Renza.pdf
KraftCPAs PLLC,United States,"March 17, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-083-Kraft.pdf
"Lightfoot Guest Moore & Co., PC",United States,"March 17, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-084-Lightfoot.pdf
Michael T. Studer CPA P.C.,United States,"March 17, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-085-Studer.pdf
"Morrison, Brown, Argiz & Farra, LLC",United States,"March 17, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-086-Morrison.pdf
PricewaterhouseCoopers Accountants N.V.,Netherlands,"March 17, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-087-PwC-NV.pdf
"PricewaterhouseCoopers, S.C.",Mexico,"March 17, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-088-PwC-SC.pdf
Ramirez Jimenez International CPA's,United States,"March 17, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-089-Ramirez-Jimenez.pdf
Samet & Company PC,United States,"March 17, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-090-Samet.pdf
Spectra Financial Services LLC,United States,"March 17, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-091-Spectra.pdf
UHY,Malaysia,"March 17, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-092-UHY.pdf
"Burr Pilger Mayer, Inc.",United States,"Feb. 22, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-062-Burr-Pilger-Mayer.pdf
"Carter & Company, CPA, LLC",United States,"Feb. 22, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-063-Carter.pdf
Dave Banerjee CPA an Accountancy Corporation,United States,"Feb. 22, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-064-Banerjee.pdf
David Lee Hillary Jr,United States,"Feb. 22, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-065-Hillary.pdf
"EKS&H, LLLP",United States,"Feb. 22, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-066-EKSH.pdf
Friedman LLP,United States,"Feb. 22, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-067-Friedman.pdf
"Fruci & Associates II, PLLC",United States,"Feb. 22, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-068-Fruci.pdf
"GHP Horwath, P.C.",United States,"Feb. 22, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-069-GHP-Horwath.pdf
"LaRue, Corrigan, McCormick & Teasdale LLP",United States,"Feb. 22, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-070-LaRue.pdf
"Liggett & Webb, P.A.",United States,"Feb. 22, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-071-Liggett-Webb.pdf
"Messineo & Co., CPAs, LLC",United States,"Feb. 22, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-072-Messineo.pdf
Rayburn|Fitzgerald PC,United States,"Feb. 22, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-073-RayburnFitzgerald.pdf
"Swalm & Associates, P.C.",United States,"Feb. 22, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-074-Swalm.pdf
"Turner, Stone & Company, L.L.P.",United States,"Feb. 22, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-075-Turner-Stone.pdf
"Weinberg & Company, P.A.",United States,"Feb. 22, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-076-Weinberg.pdf
"Wolinetz, Lafazan & Company, CPA's, P.C.",United States,"Feb. 22, 2016",https://pcaobus.org/Inspections/Reports/Documents/104-2016-077-Wolinetz-Lafazan.pdf
"Alan R. Swift, CPA, P.A.",United States,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Alan-Swift.pdf
Arnett Carbis Toothman LLP,United States,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Arnett-Carbis-Toothman.PDF
"Averett Warmus Durkee, P.A.",United States,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Averett-Warmus-Durkee.pdf
B F Borgers CPA PC,United States,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-BF-Borgers.PDF
"BDO USA, LLP",United States,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2014-BDO-USA.PDF
BDO Visura International AG,Switzerland,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-BDO-Visura-Switzerland.PDF
"Barnes, Dennig & Co., Ltd.",United States,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Barnes-Dennig.pdf
"Brown, Smith, Wallace L.L.C.",United States,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Brown-Smith-Wallace.pdf
"Carr, Riggs & Ingram LLC",United States,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Carr-Riggs-Ingram.PDF
Deloitte LLP,Canada,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2014-Deloitte-Canada.PDF
Deloitte Touche Tohmatsu LLC,Japan,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2014-Deloitte-Tohmatsu-Japan.PDF
"Demichelli, Sarrio & Asociados S.C.",Peru,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Demichelli-Sarrio.PDF
Donahue Associates LLC,United States,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2014-Donahue.PDF
Ernst & Young Associates LLP,India,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-EY-India.PDF
Ernst & Young LLP,Canada,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2014-EY-Canada.PDF
HHC,United States,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-HHC.PDF
"Jerry L Stanford, CPA",United States,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Jerry-Stanford.PDF
KPMG AB,Sweden,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2014-KPMG-Sweden.PDF
KPMG SA,France,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2014-KPMG-France.PDF
KPMG Samjong Accounting Corp.,"Korea, Republic of","Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2014-KPMG-Korea.pdf
"Lichter, Yu and Associates, Inc.",United States,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Lichter-Yu.pdf
Mazars,France,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2014-Mazars.pdf
"Moore Stephens Lovelace, P.A.",United States,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Moore-Stephens-Lovelace.pdf
Morison Cogen LLP,United States,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Morison-Cogen.PDF
"Patrick D. Heyn, CPA, P.A.",United States,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Patrick-Heyn.PDF
Price Waterhouse & Co. S.R.L.,Argentina,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-PwC-Argentina.pdf
PricewaterhouseCoopers AG,Switzerland,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2014-PwC-Switzerland.PDF
PricewaterhouseCoopers LLP,Canada,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2014-PWC-Canada.PDF
Punongbayan & Araullo,Philippines,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-Punongbayan-Araullo.pdf
"SB & Company, LLC",United States,"Dec. 21, 2015",https://pcaobus.org/Inspections/Reports/Documents/2015-SB.PDF
